,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
358,862,34,Almost but not quite,This top is good quality and cute. it runs large- i'm usually a medium and needed a small. the reason i will be returning it is because it flares out at the bottom on the black which is very unflattering on. it makes me look wide in the waist or like i'm wearing a maternity top. unfortunate because i really liked everything else about it.,3,0,0,General Petite,Tops,Knits
361,895,36,Great piece for layering,"I like this sleeveless sweater - it adds warmth and visual interest without adding a lot of bulk. paired with black/white patterns it's pretty versatile (as seen in the pics) - a great staple for a more casual office environment. being a taller girl i love the length on it, and find it's flattering for my curvy figure.",5,1,0,General Petite,Tops,Fine gauge
368,836,29,,"I love maeve and was so excited for this top which looked like an update from a last season favorite. unfortunately the fabric was stiff, it was tight in the chest and went straight down from there. returned.",2,0,0,General,Tops,Blouses
370,836,25,,I love this top. i got it on sale and am so glad that i did. it is a short too but still super flattering. it isn't too boxy on me.,5,1,0,General,Tops,Blouses
375,859,26,So sexy,"The top runs small, it is a very sexy and slimming top. i tried in l, it was too small so i have ordered it in xl. i hope it fits because it is very fitted and i am worried that the bottom will roll to the top with a fabric like this. but it is a very sexy, good looking, and slimming top. i love it!!",4,1,0,General,Tops,Knits
378,862,35,,I would've looked right over this online but i saw it in store and had to try on. the navy and the white were both cute but i tried the navy. i'm usually a m but went with the s b/c it looked better fitted. this shirt has a very vintage feel to it and is slinky and comfy. i can't wait to wear. would look great with white jeans!,5,1,10,General,Tops,Knits
380,1089,24,Work-appropriate lace,"I've been looking for the perfect work-appropriate lace dress (for a casual/creative work environment) for a while, and this was just the ticket! the pointed collar and demure shape add some structure to the feminine lace. i rolled the sleeves to a short-sleeve length just to tone done the cutesy factor a tiny bit more (although the sleeves, worn long, are absolutely gorgeous!). the lace isn't exactly the highest quality lace that retailer has ever used, but pretty nonetheless. i'm 5'5 /125 and th",4,1,1,General Petite,Dresses,Dresses
384,936,29,Terrific sweater with great detail; runs large,I ordered the sweater in a medium but it was too large - so reordered it in the small and it fits perfectly. love the length- it hits mid hip. it is more of an a-line than straight as show in the picture. the detail is fun and the sweater is well made. highly recommend it- i have received lots of compliments on this sweater.,5,1,0,General,Tops,Sweaters
388,127,29,Great with leggings!,"I really like the appearance of this item, and it looks pleasing with many different styles of leggings. it does run a little large. i am a ""true to size"" small, and this hangs on me a little, but i love the design of the back. it is so soft and comfortable!",4,1,0,General Petite,Intimate,Lounge
390,1086,25,Flattering and fun!,"Ordered this dress online, and i love it! i was looking for an understated but fun new years dress and this was exactly what i was looking for. the only minor qualm i had about the dress was that the velvet dots that hit where the seams met made the dress look puffier than it should some parts around the waist, but for the most part, the dress fit very well and was very flattering, may just need a little bit of ironing. i am 5'9 and usually am more conscious of how things fit around my hips, and",4,1,9,General,Dresses,Dresses
391,936,33,Love love love!,"I saw this online but it never struck me as something i would wear. however, after seeing it in the store it really caught my eye with its detailing, so i tried it on. what a great decision because it is so much more beautiful in person, and very soft and warm. it's a perfect winter sweater to start the new year. i am 5'-7"", 138 lbs. and the medium fit perfectly, though it's a little shorter on me than shown in the photos.",5,1,1,General,Tops,Sweaters
392,746,34,Lovely fabric but tiny hips,"If your hips are bigger than a size 6 us you can't fully close this robe. the model must be wearing the larger of the two sizes to have such a nice oversized fit. the fabric is soft and lux and amazing, but the weird dart in the back and the closure is right over my sadly size 8 hips and butt. if i was taller and thinner i would have kept this and worn it every day.",3,1,0,Initmates,Intimate,Intimates
395,936,33,Not sure about this one,"I'm surprised other reviewers loved this one so much. it's completely different then how it looks on the model. it's much shorter, which others do mention, but it flares a lot. enough to feel maternity-ish on me. it looks fitted on the model. maybe it's my shape, i have a short torso and carry weight in my hips. i ordered an xs too. i will say the material
is very nice and it's well made, but it's going back.",3,0,1,General,Tops,Sweaters
397,1035,32,Loving these jeans!,"Great fit! no bagging and sagging and they fit true to size. very cute! for reference, i&#39;m 5&#39;2, 115 lbs and take a 26p. they look just like they do on the model. i highly recommend!",5,1,0,General,Bottoms,Jeans
401,1089,34,Classic,"This dress is beautifully constructed. it is very fitted and does run on the small side. it will be a perfect derby dress. the lace is lovely and the pearl buttons are great touch. age appropriate for anyone..a very 
pretty dress. simple, classic and gorgeous!",5,1,0,General Petite,Dresses,Dresses
402,1086,26,,"I really wanted this dress to work out, but i was slightly disappointed in the fabric for the sleeves. the fit was accurate. i'm 5'7 and ordered a 6, however, my husband said it looked too little girl like. i did end up returning it :(",3,0,9,General,Dresses,Dresses
403,902,31,,"I got this top to wear with shorts as the color goes with a lot of different prints. the quality is excellent. this top runs very large, as in three (3) sizes too large. for the record i am a 34.25.35 and ordered my regular size the xs and this top makes me like i'm pregnant with twins. also, the layering looks nothing like it does on the model, it looks sloppy, unkept and a general. i think this would still be great for ladies who are bigger in the chest and waist, otherwise it just doesn't wor",2,1,6,General,Tops,Fine gauge
406,1086,22,Not the best quality,"I got this dress in hopes of having a really nice winter formal dress. it was not well made at all! the lining didn't line up with the top layer and the waist puffed out in uneven places. i am curvy so a puffy waistline in the last thing i need! the fabric itself is very nice, but just not well made. i do not recommend this dress.",3,0,3,General,Dresses,Dresses
